filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
37687,Blade Runner The Final Cut,1982,Fantasy,117,United States,Ridley Scott,9.0,369
37688,Dance of the Dead,2005,Horror,59,United States,Tobe Hooper,5.2,42
37689,Hard Luck,2006,Thriller,101,United States,Mario Van Peebles,4.7,11
37690,P.S.,2004,Drama,97,United States,Dylan Kidd,5.3,5
37691,The Detonator,2006,Action,91,United States,Po-Chih Leong,3.4,10
37693,20 Million Miles to Earth,1957,Fantasy,82,United States,Nathan J. Juran,6.1,26
37695,Macchie solari,1975,Drama,85,Italy,Armando Crispino,5.9,37
37696,Io ti assolvo,2007,Thriller,100,Italy,Monica Vullo,5.0,13
37697,Behind the Camera: The Unauthorized Story of 'Mork & Mindy',2005,Biography,82,United States,Neill Fearnley,5.7,4
37703,Rengeteg,2003,Drama,89,Hungary,Benedek Fliegauf,6.6,10
37704,Mamma Mia!,2008,Musical,108,Great Britain,Phyllida Lloyd,6.2,251
37705,The Cutting Edge: Going for the Gold,2006,Drama,98,United States,Sean McNamara,4.2,4
37706,The Fair Haired Child,2006,Horror,55,United States,William Malone,5.6,25
37707,The Return,2006,Drama,95,United States,Asif Kapadia,4.6,23
37711,Iron Man,2008,Super-hero,126,United States,Jon Favreau,6.7,365
37712,Caos calmo,2008,Drama,112,Italy,Antonello Grimaldi,6.2,207
37713,Astérix aux jeux olympiques,2008,Comedy,116,France,Frederic Forestier,4.2,57
37714,Fuga per la libertà,2007,Drama,100,Italy,Carlo Carlei,6.0,7
37715,Venom,2005,Thriller,85,United States,Jim Gillespie,5.3,12
37716,Malevolence,2004,Thriller,90,United States,Stevan Mena,4.8,4
37718,Julia,2008,Thriller,144,France,Erick Zonca,6.3,17
37721,Tropa de Elite,2007,Action,115,Brasil,José Padilha,7.5,150
37724,A vot' bon coeur,2004,,93,France,Paul Vecchiali,5.9,7
37725,Krippendorf's Tribe,1998,Comedy,94,United States,Todd Holland,4.2,6
37726,Solar Strike,2005,Fantasy,91,Canada,Paul Ziller,3.8,5
37727,Suzanne's Diary for Nicholas,2005,Drama,120,United States,Richard Friedenberg,5.0,3
37728,Dracula II. Ascension,2003,Horror,85,United States,Patrick Lussier,4.1,6
37729,Attack Force,2006,Action,94,Romania,Michael Keusch,3.7,8
37733,Signorinaeffe,2007,Drama,95,Italy,Wilma Labate,5.2,32
37734,Cloverfield,2008,Action,90,United States,Matt Reeves,5.7,274
37736,I Could Never Be Your Woman,2007,Comedy,97,United States,Amy Heckerling,5.2,37
37738,Beauty Shop,2005,Comedy,105,United States,Bille Woodruff,4.7,17
37739,Daltry Calhoun,2005,Comedy,100,United States,Katrina Holden Bronson,4.0,4
37740,Jesse Stone: Night Passage,2006,Thriller,86,United States,Robert Harmon,4.8,11
37741,Sick Girl,2006,Horror,60,United States,Lucky McKee,6.5,33
37742,Imprint,2006,Horror,63,United States,Takashi Miike,7.2,59
37744,The Crow: Wicked Prayer,2005,Fantasy,99,United States,Lance Mungia,3.9,12
37746,Invasion of the Bee Girls,1973,Thriller,85,United States,Denis Sanders,5.2,5
37747,Parole sante,2007,Documentary,75,Italy,Ascanio Celestini,8.0,16
37748,The Incredible Hulk,1977,Drama,120,United States,Kenneth Johnson,4.7,18
37749,Il conto è chiuso,1976,Thriller,95,Italy,Stelvio Massi,5.1,14
37750,"Poliziotto, solitudine e rabbia",1980,Thriller,87,Italy,Stelvio Massi,4.8,11
37751,Broken Trail,2006,Western,184,Canada,Walter Hill,6.7,38
37753,12 Angry Men,1997,Drama,117,United States,William Friedkin,6.6,33
37754,Crimes of the Future,1970,Sperimental,70,Canada,David Cronenberg,6.3,21
37755,Beavis and Butt-Head Do America,1996,Animation,81,United States,Mike Judge,6.2,30
37759,My Beautiful Son,2001,Drama,101,Great Britain,Paul Seed,4.5,3
37760,Trois,2000,Thriller,93,United States,Rob Hardy,4.7,4
37769,Sweeney Todd: The Demon Barber of Fleet Street,2007,Musical,117,United States,Tim Burton,7.0,383
37771,Vantage Point,2008,Thriller,90,United States,Pete Travis,5.6,104
37774,Il mattino ha l'oro in bocca,2008,Comedy,105,Italy,Francesco Patierno,5.0,64
37775,Jumper,2008,Fantasy,90,United States,Doug Liman,4.6,170
37779,La rabbia,2007,Drama,104,Italy,Louis Nero,3.2,11
37780,Fine pena mai,2007,Drama,90,Italy,Davide Barletti,6.5,34
37781,The Prophecy: Uprising,2005,Thriller,88,United States,Joel Soisson,5.5,3
37782,L'Enquête corse,2004,Comedy,94,France,Alain Berbérian,4.7,15
37783,Dirty Love,2005,Comedy,91,United States,John Mallory Asher,3.7,12
37784,Return to the Batcave: The Misadventures of Adam and Burt,2003,Action,86,United States,Paul A. Kaufman,6.3,5
37786,Who Killed Atlanta's Children?,2000,Thriller,105,Germany,Charles Robert Carner,6.5,3
37787,Darklight,2004,Fantasy,84,United States,Bill Platt,5.0,3
37788,Unagi,1997,Drama,115,Japan,Shohei Imamura,8.0,23
37792,30 Days of Night,2007,Horror,113,New Zealand,David Slade,5.7,198
37793,Non c'è più niente da fare,2007,Comedy,94,Italy,Emanuele Barresi,5.1,19
37794,Kilómetro 31,2006,Horror,103,Mexico,Rigoberto Castañeda,5.1,9
37796,Lisztomania,1975,Musical,103,Great Britain,Ken Russell,7.1,12
37797,The Falls,1980,Sperimental,195,Great Britain,Peter Greenaway,7.0,16
37798,L'Immoralità,1978,,109,Italy,Massimo Pirri,6.6,8
37799,Haze,2005,Short Movie,49,Japan,Shinya Tsukamoto,7.4,32
37800,Orgasmo,1969,Drama,91,Italy,Umberto Lenzi,6.9,34
37803,Joe Strummer: The Future Is Unwritten,2007,Documentary,120,Ireland,Julien Temple,7.5,37
37804,"Grande, grosso e... Verdone",2008,Comedy,131,Italy,Carlo Verdone,5.4,195
37805,Happily N'Ever After,2007,Animation,66,United States,Paul Bolger,2.8,18
37806,Passengers,2008,Thriller,92,United States,Rodrigo Garcia,4.9,79
37807,The Water Horse,2007,Fantasy,111,United States,Jay Russell,6.4,83
37808,"10,000 B.C.",2008,Adventure,109,United States,Roland Emmerich,4.0,148
37809,Colpo d'occhio,2008,Drama,110,Italy,Sergio Rubini,5.4,77
37811,Tutta la vita davanti,2008,Comedy,117,Italy,Paolo Virzì,7.1,298
37812,Lansky,1999,Drama,93,United States,John McNaughton,7.0,5
37813,Les Caïds,1972,Crime,91,France,Robert Enrico,6.5,4
37814,Bikur Ha-Tizmoret,2007,Comedy,90,Israel,Eran Kolirin,7.2,72
37815,Parlami d'amore,2008,Drama,115,Italy,Silvio Muccino,3.4,60
37816,Lonely Hearts,2006,Thriller,108,Germany,Todd Robinson,6.1,88
37817,Nassiriya - Per non dimenticare,2007,War,200,Italy,Michele Soavi,5.3,15
37820,Harte jungs,2000,Comedy,83,Germany,Marc Rothemund,4.5,8
37821,Miracle at Sage Creek,2005,Western,90,United States,James Intveld,5.7,3
37822,Beatrice Cenci,1969,Drama,99,Italy,Lucio Fulci,6.9,34
37823,An Everlasting Piece,2000,Comedy,103,United States,Barry Levinson,7.0,3
37824,Hakuchu no torima,1966,Drama,100,Japan,Nagisa Oshima,7.4,19
37825,Suramis tsikhe,1922,Drama,57,Soviet Union,Ivan Perestiani,6.9,5
37827,Walk Hard: The Dewey Cox Story,2007,Comedy,96,United States,Jake Kasdan,6.2,19
37828,Swimming Upstream,2003,Drama,114,Australia,Russell Mulcahy,6.6,20
37829,Shallow Ground,2004,Horror,97,United States,Sheldon Wilson,4.1,12
37830,Sione's Wedding,2006,Comedy,97,New Zealand,Chris Graham,4.7,4
37831,The Other Boleyn Girl,2008,Drama,115,Great Britain,Justin Chadwick,5.8,111
37833,Star Trek,2008,Fantasy,122,United States,J.J. Abrams,6.7,263
37834,Sex and Death 101,2007,Comedy,102,United States,Daniel Waters,5.4,25
37837,Shine a Light,2007,Documentary,122,United States,Martin Scorsese,7.5,79
37838,Fireflies in the Garden,2008,Romantic,120,United States,Dennis Lee,6.2,51
37839,Sheitan,2006,Comedy,94,France,Kim Chapiron,7.1,28
37840,The Football Factory,2004,Thriller,91,Great Britain,Nick Love,7.5,6
37841,The Business,2005,Comedy,97,Great Britain,Nick Love,6.2,5
37843,Kansas City Confidential,1952,Thriller,99,United States,Phil Karlson,7.5,7
37845,Darling,1965,Drama,128,Great Britain,John Schlesinger,8.0,25
37846,L'Harem,1967,Comedy,100,France,Marco Ferreri,5.7,18
37847,Il sequestro Soffiantini,2001,Drama,140,Italy,Riccardo Milani,5.8,12
37848,The Perfect Husband: The Laci Peterson Story,2004,Drama,120,United States,Roger Young,3.7,4
37849,Y2K,1999,Thriller,84,United States,Dick Lowry,7.0,4
37850,The Parole Officer,2001,Comedy,88,Great Britain,John Duigan,4.1,5
37851,"Marat, Killer",1998,Gangster,75,Kazakhstan,Darajan Omirbaev,7.4,13
37853,200 Motels,1971,Comedy,98,United States,Tony Palmer,6.8,3
37854,Niente è come sembra,2007,Drama,75,Italy,Franco Battiato,5.5,19
37855,Family Game. Se una vita non basta,2007,Drama,94,Italy,Alfredo Arciero,3.6,10
37856,Sogni e bisogni,1985,Comedy,360,Italy,Sergio Citti,7.7,15
37858,Cover Boy. L'ultima rivoluzione,2007,Drama,97,Italy,Carmine Amoroso,7.4,49
37859,Estômago,2007,Drama,100,Brasil,Marcos Jorge,7.4,15
37860,27 Dresses,2008,Comedy,107,United States,Anne Fletcher,4.0,73
37861,What Just Happened?,2008,Comedy,107,United States,Barry Levinson,5.6,126
37862,The Spiderwick Chronicles,2008,Fantasy,107,United States,Mark Waters,5.8,73
37863,Saw IV,2007,Horror,95,United States,Darren Lynn Bousman,5.2,115
37864,"Amore, bugie e calcetto",2008,Comedy,115,Italy,Luca Lucini,5.1,100
37865,Pride and Glory,2008,Crime,125,United States,Gavin O'Connor,6.7,173
37866,Goal II. Living the Dream,2007,Drama,115,Great Britain,Jaume Collet-Serra,3.1,31
37867,Straightheads,2007,Horror,80,Great Britain,Dan Reed,6.9,11
37869,Dolls,1987,Horror,77,United States,Stuart Gordon,6.3,30
37870,Cicciabomba,1982,,92,Italy,Umberto Lenzi,4.7,9
37871,Attacco allo stato,2005,Crime,130,Italy,Michele Soavi,5.1,12
37872,Raduga,1944,Drama,86,Soviet Union,Mark Donskoj,7.8,15
37873,Ona zashchishchayet rodinu,1943,War,75,Soviet Union,Fridrikh Ermler,8.0,3
37875,Gridiron Gang,2006,Thriller,125,United States,Phil Joanou,4.7,10
37877,Holiday in Handcuffs,2007,Comedy,120,United States,Ron Underwood,5.6,12
37879,The Contract,2006,Drama,96,Germany,Bruce Beresford,4.6,81
37880,Alien Apocalypse,2005,Action,88,United States,Josh Becker,5.2,6
37883,The Dentist 2,1998,Horror,100,United States,Brian Yuzna,6.0,22
37884,Nightlight,2003,Drama,93,Canada,Louis Bélanger,6.6,5
37885,"Franco, Ciccio & Maciste contro Ercole nella valle dei guai",1961,Comedy,93,Italy,Mario Mattòli,4.8,9
37886,Forse Dio è malato,2007,Documentary,90,Italy,Franco Brogi Taviani,6.3,6
37888,Sonetàula,2008,Drama,157,Italy,Salvatore Mereu,7.4,20
37889,Joshua,2007,Horror,106,United States,George Ratliff,4.8,27
37890,9 Songs,2004,Drama,71,Great Britain,Michael Winterbottom,4.6,31
37891,Les enfants terribles,1950,Drama,105,France,Jean-Pierre Melville,7.3,32
37892,Drillbit Taylor,2008,Comedy,102,United States,Steven Brill,4.9,34
37893,Zombies on Broadway,1945,Comedy,69,United States,Gordon Douglas,3.7,4
37894,The Chronicles of Narnia. Prince Caspian,2008,Fantasy,140,Great Britain,Andrew Adamson,4.4,123
37895,Wanted,2008,Action,110,United States,Timur Bekmambetov,4.7,174
37896,WALL-E,2008,Animation,98,United States,Andrew Stanton,8.6,487
37897,Ripple Effect,2007,Drama,85,United States,Philippe Caland,3.0,4
37898,Wilderness,2006,Horror,93,Great Britain,Michael J. Bassett,6.0,10
37899,Quantum of Solace,2008,Spy,106,Great Britain,Marc Forster,6.0,259
37900,Santa's Slay,2005,Comedy,78,Canada,David Steiman,4.8,10
37901,Shurayukihime,1973,Drama,97,Japan,Toshiya Fujita,8.7,52
37902,La Monja,2005,Horror,95,United States,Luis de la Madrid,3.3,6
37903,Choses secrètes,2002,Drama,115,France,Jean-Claude Brisseau,6.6,8
37906,Home of the Brave,2006,Drama,105,United States,Irwin Winkler,4.6,21
37907,Odette Toulemonde,2006,Comedy,100,France,Eric-Emmanuel Schmitt,6.1,33
37908,Leatherheads,2008,Comedy,114,United States,George Clooney,5.6,95
37909,Miracle at St. Anna,2008,War,114,United States,Spike Lee,5.2,155
37911,Beyond the Sea,2004,Biography,118,United States,Kevin Spacey,6.8,13
37912,The Dead Girl,2006,Drama,85,United States,Karen Moncrieff,6.8,39
37913,The Last Sign,2005,Thriller,91,Canada,Douglas Law,4.8,7
37914,Odna,1929,Drama,78,Soviet Union,Leonid Trauberg,8.0,4
37915,Suna no onna,1964,Drama,147,Japan,Hiroshi Teshigahara,8.7,69
37916,1943: un incontro,1969,Drama,114,Italy,Alfredo Giannetti,6.2,6
37917,Control,2007,Biography,121,Great Britain,Anton Corbijn,7.1,85
37918,Biùtiful cauntri,2007,Documentary,83,Italy,Esmeralda Calabria,8.0,25
37919,The Last Mimzy,2007,Fantasy,95,United States,Robert Shaye,5.5,28
37920,La Zona,2007,Drama,97,Mexico,Rodrigo Plá,7.3,104
37921,The Last Kiss,2006,Comedy,103,United States,Tony Goldwyn,4.5,28
37923,Shooting Silvio,2006,Drama,96,Italy,Berardo Carboni,5.0,16
37926,The Hard Easy,2005,Action,105,United States,Ari Ryan,4.8,4
37928,Le Renard et l'enfant,2007,Adventure,92,France,Luc Jacquet,6.6,62
37929,Dan in Real Life,2007,Comedy,98,United States,Peter Hedges,6.1,67
37930,Jimmy della collina,2006,Drama,90,Italy,Enrico Pau,7.0,17
37931,Lovin' Molly,1974,Drama,98,United States,Sidney Lumet,6.7,3
37932,The Woods,2006,Horror,91,United States,Lucky McKee,5.2,36
37934,Clementine,2004,Action,90,South Korea,Du-yeong Kim,5.1,5
37935,Naked Souls,1995,Thriller,85,United States,Lyndon Chubbuck,5.5,3
37936,Misstake,2008,Comedy,90,Italy,Filippo Cipriano,4.3,3
37937,The Uninvited,2008,Thriller,87,United States,Charles Guard,5.2,75
37938,La seconda volta non si scorda mai,2007,Comedy,100,Italy,Francesco Ranieri Martinotti,3.7,43
37940,Kung Fu Panda,2008,Animation,92,United States,Mark Osborne,6.8,265
37941,Riprendimi,2008,Comedy,93,Italy,Anna Negri,6.4,40
37942,"Ci sta un francese, un inglese e un napoletano",2008,Comedy,95,Italy,Eduardo Tartaglia,3.3,15
37943,Cheung Gong 7 hou,2008,Comedy,86,Hong Kong,Stephen Chow,6.5,19
37944,Interview,2007,Comedy,84,United States,Steve Buscemi,6.1,38
37945,Sous les bombes,2007,Drama,98,France,Philippe Aractingi,7.9,21
37946,Fear of Flying,2000,Action,96,United States,David Mackay,5.8,5
37949,I Know Who Killed Me,2007,Thriller,105,United States,Chris Sivertson,3.8,30
37950,Underdog,2007,Comedy,84,United States,Frederik Du Chau,5.3,12
37951,Mars,2004,Comedy,97,Russia,Anna Melikyan,4.8,12
37952,Una notte,2007,Drama,90,Italy,Toni D'Angelo,6.6,16
37953,Un baiser s'il vous plaît,2007,Comedy,97,France,Emmanuel Mouret,6.5,38
37954,Centravanti nato,2007,Documentary,81,Italy,Gian Claudio Guiducci,6.8,5
37955,Drop Dead Sexy,2005,Comedy,83,United States,Michael Philip,5.5,4
37956,Shoot 'Em Up,2007,Action,86,United States,Michael Davis,5.1,97
37957,Speed Racer,2008,Action,129,United States,Lilly Wachowski,5.5,79
37958,Flight 93,2006,Drama,89,United States,Peter Markle,5.0,8
37960,The Dark Knight,2008,Super-hero,152,United States,Christopher Nolan,7.5,705
37962,December Boys,2007,Drama,105,Australia,Rod Hardy,5.1,17
37964,La Señal,2007,Thriller,95,Argentina,Ricardo Darín,7.3,3
37966,"Paris, je t'aime",2006,Romantic,120,France,AA.VV.,6.9,13
37968,Paolo Borsellino,2004,Drama,150,Italy,Gianluca Maria Tavarelli,6.9,39
37972,Les exploits d'un jeune Don Juan,1987,Comedy,95,France,Gianfranco Mingozzi,4.4,38
37973,The Incredible Hulk,2008,Super-hero,114,United States,Louis Leterrier,5.9,242
37975,National Lampoon Presents Dorm Daze,2003,Comedy,96,United States,David Hillenbrand,4.6,8
37976,The House Next Door,2006,Thriller,92,United States,Jeff Woolnough,4.5,3
37977,Altered,2006,Horror,88,United States,Eduardo Sánchez,4.8,26
37978,Frostbiter: Wrath of the Wendigo,1996,Horror,98,United States,Tom Chaney,4.3,4
37979,Grandma's House,1988,Horror,90,United States,Peter Rader,4.1,5
37980,And Soon the Darkness,1970,Horror,94,Great Britain,Robert Fuest,6.3,23
37981,"Definitely, Maybe",2008,Comedy,112,Great Britain,Adam Brooks,6.8,56
37982,The Eye,2008,Horror,97,United States,David Moreau,5.3,38
37983,Horton Hears a Who!,2008,Animation,88,United States,Jimmy Hayward,6.8,63
37985,Ledolom,1931,Drama,62,Soviet Union,Boris Barnet,7.3,9
37986,Devuska s korobkoy,1927,Drama,63,Soviet Union,Boris Barnet,7.6,10
37987,Stranittsi jizni,1946,Drama,90,Soviet Union,Boris Barnet,7.4,13
37988,Podvig raziedchika,1947,Thriller,88,Soviet Union,Boris Barnet,7.3,10
37989,L'uomo della carità - Don Luigi di Liegro,2005,Biography,180,Italy,Alessandro Di Robilant,4.3,6
37990,Ring of the Nibelungs,2004,Fantasy,140,Germany,Uli Edel,5.8,15
37993,Citizen Toxie: The Toxic Avenger IV,2000,Action,108,United States,Lloyd Kaufman,6.0,20
37994,The Celestine Prophecy,2006,Adventure,99,United States,Armand Mastroianni,3.4,16
37995,Deepwater,2005,Thriller,93,United States,David S. Marfield,5.0,4
37996,Riding the Bullet,2004,Horror,98,United States,Mick Garris,5.4,11
37997,Homeless to Harvard: The Liz Murray Story,2003,,104,United States,Peter Levin,7.3,4
37998,Latter Days,2003,Comedy,107,United States,C. Jay Cox,6.0,5
37999,Black Snake Moan,2006,Comedy,116,United States,Craig Brewer,7.3,50
38001,Via del corso,2000,Comedy,96,Italy,Adolfo Lippi,2.0,18
38002,Banlieue 13,2004,Action,85,France,Pierre Morel,6.2,72
38006,Happy Endings,2005,Comedy,128,United States,Don Roos,5.8,21
38007,Schizoid,1980,Action,89,United States,David Paulsen,3.1,7
38011,The Pit and the Pendulum,1991,Horror,97,United States,Stuart Gordon,5.5,20
38012,Love Thy Neighbor,2006,Thriller,89,Canada,Paul Schneider,4.7,11
38013,In the Mix,2005,Drama,95,United States,Ron Underwood,4.0,5
38016,Il dio serpente,1970,Adventure,94,Italy,Piero Vivarelli,4.0,30
38017,Il grande racket,1976,Crime,104,Italy,Enzo G. Castellari,7.1,35
38018,All'amore assente,2007,Drama,97,Italy,Andrea Adriatico,5.0,4
38019,Tekon kinkurîto,2006,Animation,111,Japan,Michael Arias,7.2,20
38025,The Violent Enemy,1967,Thriller,94,Great Britain,Don Sharp,6.5,4
38028,Leonard Cohen: I'm Your Man,2005,Documentary,98,United States,Lian Lunson,6.8,23
38030,Psychomania,1973,Horror,95,Great Britain,Don Sharp,5.7,4
38033,Démanty noci,1964,Drama,63,Czechoslovakia,Jan Nemec,8.3,9
38034,Fritz Lang Interviewed by William Friedkin,1974,Documentary,50,United States,William Friedkin,7.9,13
38035,Tell me Sam - Encounters with Sam Fuller,1989,Documentary,57,France,Emil Weiss,7.6,5
38036,La via della droga,1977,Action,132,Italy,Enzo G. Castellari,4.8,27
38037,Magical Mystery Tour,1967,Comedy,55,Great Britain,Bernard Knowles,5.5,4
38041,The Rolling Stones Rock and Roll Circus,1996,Documentary,65,Great Britain,Michael Lindsay-Hogg,8.0,3
38042,Up in Smoke,1978,Comedy,86,United States,Lou Adler,5.1,7
38043,Seize the Time,1973,Documentary,93,Italy,Antonello Branca,7.7,4
38047,Step Up 2. The Streets,2008,Musical,98,United States,Jon M. Chu,5.0,37
38048,21,2008,Drama,123,United States,Robert Luketic,5.4,171
38049,Nim's Island,2008,Adventure,96,United States,Mark Levin,3.9,69
38050,L'Anno mille,2008,Fantasy,97,Italy,Diego Febbraro,4.0,5
38051,Meet the Spartans,2008,Comedy,84,United States,Jason Friedberg,2.5,84
38052,Clubland,2007,Comedy,105,Australia,Cherie Nowlan,6.5,20
38053,Improvvisamente l'inverno scorso,2008,Documentary,80,Italy,Gustav Hofer,7.8,15
38054,Shadow Man,2006,Action,95,United States,Michael Keusch,3.8,11
38056,Cube Zero,2004,Fantasy,97,Canada,Ernie Barbarash,4.6,35
38057,The Oxford Murders,2008,Thriller,110,Spain,Alex de la Iglesia,5.2,97
38058,Stay,2006,Comedy,87,United States,Bob Goldthwait,6.4,9
38059,Mozart and the Whale,2005,Comedy,94,United States,Petter Næss,5.3,26
38060,The Love Guru,2008,Comedy,87,United States,Marco Schnabel,4.0,26
38062,House of the Dead 2,2005,Action,95,United States,Michael Hurst,3.8,11
38065,State Legislature,2007,Documentary,217,United States,Frederick Wiseman,8.3,7
38066,Prince & Me II: The Royal Wedding,2006,Comedy,96,United States,Catherine Cyran,3.2,4
38068,Viva la muerte,1971,Drama,90,France,Fernando Arrabal,6.7,7
38069,I demoni di San Pietroburgo,2008,Drama,118,Italy,Giuliano Montaldo,5.9,45
38070,Gomorra,2008,Drama,135,Italy,Matteo Garrone,7.8,494
38071,Evening,2007,Drama,117,United States,Lajos Koltai,4.4,37
38072,Over Her Dead Body,2008,Comedy,95,United States,Jeff Lowell,3.9,43
38073,MR 73,2008,Crime,121,France,Olivier Marchal,7.2,173
38074,Lezione 21,2008,Drama,92,Italy,Alessandro Baricco,5.5,43
38075,What Happens in Vegas...,2008,Comedy,99,United States,Tom Vaughan,5.1,99
38076,First Sunday,2008,Comedy,98,United States,David E. Talbert,4.6,6
38077,Sfiorarsi,2006,Comedy,99,Italy,Angelo Orlando,7.1,10
38078,Il Divo,2008,Grotesque,110,Italy,Paolo Sorrentino,7.9,512
38079,Fool's Gold,2008,Adventure,113,United States,Andy Tennant,4.7,66
38081,Virgin Territory,2007,Comedy,97,Italy,David Leland,3.0,59
38082,L'aria del lago,2007,Drama,104,Italy,Alberto Rondalli,7.3,5
38083,När mörkret faller,2006,Drama,133,Germany,Anders Nilsson,7.2,38
38084,I Capture the Castle,2003,Drama,113,Great Britain,Tim Fywell,6.5,7
38085,Gokudô kyôfu dai-gekijô: Gozu,2003,Grotesque,125,Japan,Takashi Miike,7.1,71
38086,Après Mein Kampf mes crimes,1940,Documentary,84,France,Alexandre Ryder,7.7,5
